Device Name,T30
Device Model,Kestrel DROP 2
Serial Number,2822331
FORMATTED DATE_TIME,Temperature,Relative Humidity,Heat Index,Dew Point,Data Type,Record name,Start time,Duration (H:M:S),Location description,Location address,Location coordinates,Notes
yyyy-MM-dd hh:mm:ss a,°F,%,°F,°F
2024-07-05 03:50:00 AM,67.6,93.4,68.7,65.6,point
2024-07-05 04:00:00 AM,67.2,94.1,68.4,65.5,point
2024-07-05 04:10:00 AM,67.0,95.4,68.2,65.7,point
2024-07-05 04:20:00 AM,66.7,95.5,67.8,65.4,point
2024-07-05 04:30:00 AM,66.5,95.8,67.8,65.2,point
2024-07-05 04:40:00 AM,66.3,96.2,67.5,65.2,point
2024-07-05 04:50:00 AM,66.4,96.5,67.8,65.4,point
2024-07-05 05:00:00 AM,66.4,96.4,67.8,65.4,point
2024-07-05 05:10:00 AM,66.4,96.2,67.8,65.3,point
2024-07-05 05:20:00 AM,66.5,96.3,67.8,65.4,point
2024-07-05 05:30:00 AM,66.3,95.5,67.5,64.9,point
2024-07-05 05:40:00 AM,66.2,95.4,67.5,64.8,point
2024-07-05 05:50:00 AM,66.3,95.0,67.5,64.8,point
2024-07-05 06:00:00 AM,66.2,94.4,67.1,64.5,point
2024-07-05 06:10:00 AM,66.1,94.0,67.1,64.3,point
2024-07-05 06:20:00 AM,65.9,93.8,66.7,64.1,point
2024-07-05 06:30:00 AM,66.1,93.3,66.9,64.1,point
2024-07-05 06:40:00 AM,66.0,92.8,66.7,63.8,point
2024-07-05 06:50:00 AM,66.1,92.8,66.9,64.0,point
2024-07-05 07:00:00 AM,66.3,91.7,67.1,63.8,point
2024-07-05 07:10:00 AM,66.6,92.1,67.6,64.2,point
2024-07-05 07:20:00 AM,66.9,91.1,68.0,64.3,point
2024-07-05 07:30:00 AM,67.5,89.5,68.4,64.3,point
2024-07-05 07:40:00 AM,67.4,88.2,68.0,63.7,point
2024-07-05 07:50:00 AM,67.2,88.2,68.0,63.6,point
2024-07-05 08:00:00 AM,67.1,88.7,68.0,63.7,point
2024-07-05 08:10:00 AM,67.2,87.2,67.8,63.3,point
2024-07-05 08:20:00 AM,67.1,86.9,67.8,63.1,point
2024-07-05 08:30:00 AM,67.4,87.4,68.0,63.5,point
2024-07-05 08:40:00 AM,67.4,85.4,67.8,62.9,point
2024-07-05 08:50:00 AM,67.7,84.9,68.4,63.0,point
2024-07-05 09:00:00 AM,68.1,83.9,68.7,63.0,point
2024-07-05 09:10:00 AM,68.5,83.7,69.1,63.4,point
2024-07-05 09:20:00 AM,69.0,81.0,69.6,62.9,point
2024-07-05 09:30:00 AM,69.7,79.9,70.5,63.2,point
2024-07-05 09:40:00 AM,69.6,79.7,70.5,63.1,point
2024-07-05 09:50:00 AM,69.3,78.8,69.8,62.4,point
2024-07-05 10:00:00 AM,69.9,79.9,70.7,63.4,point
2024-07-05 10:10:00 AM,73.5,76.7,74.8,65.7,point
2024-07-05 10:20:00 AM,78.1,67.7,80.1,66.6,point
2024-07-05 10:30:00 AM,79.4,62.1,81.0,65.3,point
2024-07-05 10:40:00 AM,79.9,61.7,81.5,65.5,point
2024-07-05 10:50:00 AM,80.2,63.1,82.4,66.5,point
2024-07-05 11:00:00 AM,82.2,57.7,84.2,65.8,point
2024-07-05 11:10:00 AM,83.9,60.4,88.3,68.7,point
2024-07-05 11:20:00 AM,82.4,61.8,85.5,68.0,point
2024-07-05 11:30:00 AM,84.5,56.7,88.3,67.4,point
2024-07-05 11:40:00 AM,84.2,55.0,87.6,66.3,point
2024-07-05 11:50:00 AM,85.6,51.6,88.9,65.7,point
2024-07-05 12:00:00 PM,84.4,54.8,87.4,66.3,point
2024-07-05 12:10:00 PM,84.6,54.5,88.0,66.4,point
2024-07-05 12:20:00 PM,83.5,56.5,86.5,66.4,point
2024-07-05 12:30:00 PM,84.9,57.6,89.4,68.3,point
2024-07-05 12:40:00 PM,83.6,55.9,86.5,66.2,point
2024-07-05 12:50:00 PM,81.8,57.0,83.5,65.0,point
2024-07-05 01:00:00 PM,82.2,59.1,84.7,66.6,point
2024-07-05 01:10:00 PM,79.5,62.5,81.1,65.6,point
2024-07-05 01:20:00 PM,81.6,63.2,84.6,67.8,point
2024-07-05 01:30:00 PM,79.8,64.1,82.0,66.5,point
2024-07-05 01:40:00 PM,83.3,58.8,86.5,67.4,point
2024-07-05 01:50:00 PM,82.6,62.5,86.0,68.5,point
2024-07-05 02:00:00 PM,84.7,61.5,90.3,70.0,point
2024-07-05 02:10:00 PM,85.2,57.0,90.0,68.2,point
2024-07-05 02:20:00 PM,81.9,56.5,83.7,64.9,point
2024-07-05 02:30:00 PM,79.9,62.8,81.7,66.1,point
2024-07-05 02:40:00 PM,81.3,60.6,83.5,66.4,point
2024-07-05 02:50:00 PM,82.5,61.2,85.6,67.7,point
2024-07-05 03:00:00 PM,81.9,58.8,84.2,66.1,point
2024-07-05 03:10:00 PM,82.3,59.0,84.7,66.6,point
2024-07-05 03:20:00 PM,80.6,61.0,82.8,65.9,point
2024-07-05 03:30:00 PM,81.8,58.7,83.8,65.9,point
2024-07-05 03:40:00 PM,81.9,58.7,84.2,66.0,point
2024-07-05 03:50:00 PM,80.8,59.8,82.8,65.6,point
2024-07-05 04:00:00 PM,81.2,61.1,83.5,66.5,point
2024-07-05 04:10:00 PM,81.3,59.2,83.3,65.7,point
2024-07-05 04:20:00 PM,80.6,59.6,82.2,65.2,point
2024-07-05 04:30:00 PM,80.0,61.2,81.7,65.4,point
2024-07-05 04:40:00 PM,79.8,61.7,81.5,65.5,point
2024-07-05 04:50:00 PM,80.0,61.0,81.7,65.3,point
2024-07-05 05:00:00 PM,80.1,62.3,82.2,66.0,point
2024-07-05 05:10:00 PM,80.2,60.5,81.9,65.3,point
2024-07-05 05:20:00 PM,80.2,59.3,81.7,64.7,point
2024-07-05 05:30:00 PM,80.4,59.5,81.9,65.0,point
2024-07-05 05:40:00 PM,79.9,58.5,81.1,64.1,point
2024-07-05 05:50:00 PM,80.2,58.0,81.3,64.1,point
2024-07-05 06:00:00 PM,80.7,58.1,82.0,64.6,point
2024-07-05 06:10:00 PM,80.4,57.5,81.5,64.0,point
2024-07-05 06:20:00 PM,80.5,58.6,82.0,64.7,point
2024-07-05 06:30:00 PM,80.4,60.2,82.0,65.3,point
2024-07-05 06:40:00 PM,80.0,60.7,81.7,65.2,point
2024-07-05 06:50:00 PM,79.8,62.0,81.5,65.6,point
2024-07-05 07:00:00 PM,79.1,61.8,80.4,64.8,point
2024-07-05 07:10:00 PM,78.8,61.2,79.9,64.3,point
2024-07-05 07:20:00 PM,79.2,62.0,80.6,65.0,point
2024-07-05 07:30:00 PM,79.0,62.2,80.4,65.0,point
2024-07-05 07:40:00 PM,78.6,61.2,79.3,64.1,point
2024-07-05 07:50:00 PM,78.2,62.7,79.2,64.5,point
2024-07-05 08:00:00 PM,77.7,62.9,78.6,64.1,point
2024-07-05 08:10:00 PM,77.3,64.8,78.1,64.5,point
2024-07-05 08:20:00 PM,76.5,65.3,77.0,64.0,point
2024-07-05 08:30:00 PM,75.3,67.8,75.9,63.9,point
2024-07-05 08:40:00 PM,74.4,68.0,75.0,63.1,point
2024-07-05 08:50:00 PM,73.7,69.7,74.5,63.2,point
2024-07-05 09:00:00 PM,73.0,70.3,73.6,62.7,point
2024-07-05 09:10:00 PM,73.0,69.8,73.6,62.6,point
2024-07-05 09:20:00 PM,72.6,69.3,73.2,62.0,point
2024-07-05 09:30:00 PM,72.5,68.3,72.9,61.4,point
2024-07-05 09:40:00 PM,72.3,68.1,72.7,61.2,point
2024-07-05 09:50:00 PM,71.7,69.2,72.3,61.1,point
2024-07-05 10:00:00 PM,71.1,70.1,71.8,60.8,point
2024-07-05 10:10:00 PM,70.1,71.5,70.3,60.5,point
2024-07-05 10:20:00 PM,69.6,73.5,69.8,60.7,point
2024-07-05 10:30:00 PM,68.9,74.9,69.1,60.6,point
2024-07-05 10:40:00 PM,68.7,75.9,69.1,60.8,point
2024-07-05 10:50:00 PM,68.7,75.6,69.1,60.7,point
2024-07-05 11:00:00 PM,68.9,75.7,69.3,60.9,point
2024-07-05 11:10:00 PM,69.3,74.9,69.6,61.0,point
2024-07-05 11:20:00 PM,69.3,75.2,69.8,61.1,point
2024-07-05 11:30:00 PM,69.1,76.2,69.6,61.3,point
2024-07-05 11:40:00 PM,69.0,77.2,69.4,61.6,point
2024-07-05 11:50:00 PM,68.9,78.3,69.4,61.9,point
2024-07-06 12:00:00 AM,68.8,79.2,69.3,62.1,point
2024-07-06 12:10:00 AM,68.7,79.3,69.3,62.1,point
2024-07-06 12:20:00 AM,68.8,79.4,69.3,62.1,point
2024-07-06 12:30:00 AM,68.7,78.8,69.3,61.9,point
2024-07-06 12:40:00 AM,68.6,78.2,68.9,61.6,point
2024-07-06 12:50:00 AM,68.5,78.0,68.7,61.4,point
2024-07-06 01:00:00 AM,68.5,77.6,68.7,61.2,point
2024-07-06 01:10:00 AM,68.5,76.7,68.5,60.9,point
2024-07-06 01:20:00 AM,68.6,76.1,68.9,60.8,point
2024-07-06 01:30:00 AM,68.5,75.7,68.5,60.5,point
2024-07-06 01:40:00 AM,68.4,76.0,68.5,60.5,point
2024-07-06 01:50:00 AM,68.3,77.7,68.5,61.0,point
2024-07-06 02:00:00 AM,68.1,79.4,68.4,61.5,point
2024-07-06 02:10:00 AM,67.9,79.6,68.2,61.3,point
2024-07-06 02:20:00 AM,67.6,79.5,67.6,61.1,point
2024-07-06 02:30:00 AM,67.6,79.3,67.6,61.0,point
2024-07-06 02:40:00 AM,67.6,79.7,67.6,61.1,point
2024-07-06 02:50:00 AM,67.5,79.9,67.6,61.1,point
2024-07-06 03:00:00 AM,67.4,79.9,67.5,61.0,point
2024-07-06 03:10:00 AM,67.2,80.0,67.3,60.9,point
2024-07-06 03:20:00 AM,67.2,80.0,67.3,60.8,point
2024-07-06 03:30:00 AM,67.3,79.9,67.5,60.9,point
2024-07-06 03:40:00 AM,67.3,79.5,67.5,60.8,point
2024-07-06 03:50:00 AM,67.4,79.4,67.5,60.8,point
2024-07-06 04:00:00 AM,67.4,79.8,67.5,61.0,point
2024-07-06 04:10:00 AM,67.4,80.0,67.5,61.0,point
2024-07-06 04:20:00 AM,67.6,80.4,67.6,61.4,point
2024-07-06 04:30:00 AM,67.7,82.2,68.0,62.1,point
2024-07-06 04:40:00 AM,66.5,88.3,67.1,63.0,point
2024-07-06 04:50:00 AM,65.5,91.9,66.2,63.1,point
2024-07-06 05:00:00 AM,64.9,93.4,65.8,63.0,point
2024-07-06 05:10:00 AM,64.7,94.3,65.5,63.0,point
2024-07-06 05:20:00 AM,64.8,96.0,65.8,63.6,point
2024-07-06 05:30:00 AM,64.6,96.6,65.7,63.6,point
2024-07-06 05:40:00 AM,64.4,96.9,65.3,63.5,point
2024-07-06 05:50:00 AM,64.4,97.6,65.5,63.6,point
2024-07-06 06:00:00 AM,64.2,97.9,65.3,63.6,point
2024-07-06 06:10:00 AM,64.2,98.1,65.3,63.6,point
2024-07-06 06:20:00 AM,64.2,98.5,65.5,63.8,point
2024-07-06 06:30:00 AM,64.3,98.8,65.5,64.0,point
2024-07-06 06:40:00 AM,64.5,98.9,65.7,64.2,point
2024-07-06 06:50:00 AM,64.6,99.0,65.8,64.3,point
2024-07-06 07:00:00 AM,64.5,99.1,65.7,64.3,point
2024-07-06 07:10:00 AM,64.5,99.3,65.7,64.3,point
2024-07-06 07:20:00 AM,64.7,99.5,66.0,64.5,point
2024-07-06 07:30:00 AM,64.8,99.6,66.2,64.7,point
2024-07-06 07:40:00 AM,64.9,99.7,66.6,64.8,point
2024-07-06 07:50:00 AM,65.0,99.6,66.6,64.9,point
2024-07-06 08:00:00 AM,65.1,99.4,66.6,65.0,point
2024-07-06 08:10:00 AM,65.1,99.3,66.4,64.8,point
2024-07-06 08:20:00 AM,65.4,99.2,66.7,65.2,point
2024-07-06 08:30:00 AM,65.4,98.6,66.7,65.0,point
2024-07-06 08:40:00 AM,65.4,98.3,66.7,64.9,point
2024-07-06 08:50:00 AM,65.7,98.2,67.1,65.1,point
2024-07-06 09:00:00 AM,65.7,98.0,67.1,65.1,point
2024-07-06 09:10:00 AM,65.8,97.8,67.1,65.2,point
2024-07-06 09:20:00 AM,66.1,97.6,67.5,65.4,point
2024-07-06 09:30:00 AM,66.2,97.2,67.5,65.4,point
2024-07-06 09:40:00 AM,66.3,97.0,67.5,65.4,point
2024-07-06 09:50:00 AM,66.7,97.0,68.0,65.8,point
2024-07-06 10:00:00 AM,67.2,97.0,68.5,66.3,point
2024-07-06 10:10:00 AM,67.5,96.3,68.9,66.4,point
2024-07-06 10:20:00 AM,68.5,95.2,69.8,67.1,point
2024-07-06 10:30:00 AM,68.7,92.0,70.0,66.3,point
2024-07-06 10:40:00 AM,68.6,92.6,70.0,66.4,point
2024-07-06 10:50:00 AM,69.7,90.9,71.1,67.0,point
2024-07-06 11:00:00 AM,70.0,89.9,71.4,66.9,point
2024-07-06 11:10:00 AM,70.1,87.9,71.4,66.3,point
2024-07-06 11:20:00 AM,70.0,88.6,71.4,66.5,point
2024-07-06 11:30:00 AM,70.3,88.8,71.6,66.8,point
2024-07-06 11:40:00 AM,69.8,89.2,70.9,66.5,point
2024-07-06 11:50:00 AM,70.0,88.7,71.4,66.5,point
2024-07-06 12:00:00 PM,70.2,88.2,71.6,66.6,point
2024-07-06 12:10:00 PM,70.4,87.4,71.8,66.5,point
2024-07-06 12:20:00 PM,71.0,88.9,72.5,67.6,point
2024-07-06 12:30:00 PM,71.5,87.8,73.2,67.7,point
2024-07-06 12:40:00 PM,71.7,86.7,73.4,67.5,point
2024-07-06 12:50:00 PM,72.1,85.3,73.6,67.4,point
2024-07-06 01:00:00 PM,72.8,86.1,74.7,68.4,point
2024-07-06 01:10:00 PM,73.1,80.8,74.7,66.9,point
2024-07-06 01:20:00 PM,75.3,80.8,77.4,69.0,point
2024-07-06 01:30:00 PM,75.6,76.2,77.2,67.6,point
2024-07-06 01:40:00 PM,75.0,77.7,76.5,67.6,point
2024-07-06 01:50:00 PM,77.5,75.8,79.9,69.3,point
2024-07-06 02:00:00 PM,78.1,72.8,80.8,68.6,point
2024-07-06 02:10:00 PM,75.6,76.0,77.2,67.5,point
2024-07-06 02:20:00 PM,74.2,77.2,75.6,66.6,point
2024-07-06 02:30:00 PM,76.2,77.8,78.1,68.8,point
2024-07-06 02:40:00 PM,76.5,76.0,78.3,68.4,point
2024-07-06 02:50:00 PM,76.1,76.8,77.9,68.3,point
2024-07-06 03:00:00 PM,76.6,73.3,77.9,67.4,point
2024-07-06 03:10:00 PM,75.7,74.9,77.0,67.1,point
2024-07-06 03:20:00 PM,77.7,75.7,80.2,69.4,point
2024-07-06 03:30:00 PM,76.1,77.0,77.9,68.4,point
2024-07-06 03:40:00 PM,76.8,75.6,78.4,68.5,point
2024-07-06 03:50:00 PM,75.7,73.9,77.0,66.8,point
2024-07-06 04:00:00 PM,75.8,76.8,77.5,68.0,point
2024-07-06 04:10:00 PM,75.7,77.5,77.4,68.2,point
2024-07-06 04:20:00 PM,75.1,78.3,76.8,67.9,point
2024-07-06 04:30:00 PM,75.3,77.6,76.8,67.8,point
2024-07-06 04:40:00 PM,75.9,77.9,77.9,68.5,point
2024-07-06 04:50:00 PM,75.7,76.4,77.4,67.8,point
2024-07-06 05:00:00 PM,75.6,73.8,77.0,66.7,point
2024-07-06 05:10:00 PM,75.4,75.1,77.0,66.9,point
2024-07-06 05:20:00 PM,75.4,74.7,76.8,66.8,point
2024-07-06 05:30:00 PM,75.7,75.5,77.2,67.4,point
2024-07-06 05:40:00 PM,75.8,73.3,77.0,66.7,point
2024-07-06 05:50:00 PM,75.8,73.3,77.0,66.7,point
2024-07-06 06:00:00 PM,76.1,70.6,77.0,65.8,point
2024-07-06 06:10:00 PM,75.9,70.2,76.8,65.5,point
2024-07-06 06:20:00 PM,76.1,68.4,76.6,64.9,point
2024-07-06 06:30:00 PM,75.8,68.7,76.5,64.8,point
2024-07-06 06:40:00 PM,75.8,70.8,76.8,65.7,point
2024-07-06 06:50:00 PM,75.8,77.1,77.5,68.1,point
2024-07-06 07:00:00 PM,76.4,76.8,78.1,68.6,point
2024-07-06 07:10:00 PM,77.2,77.2,79.7,69.5,point
2024-07-06 07:20:00 PM,76.6,77.1,78.4,68.9,point
2024-07-06 07:30:00 PM,75.3,80.2,77.2,68.7,point
2024-07-06 07:40:00 PM,74.2,82.0,76.1,68.3,point
2024-07-06 07:50:00 PM,73.7,83.8,75.7,68.4,point
2024-07-06 08:00:00 PM,73.3,84.7,75.2,68.5,point
2024-07-06 08:10:00 PM,73.0,85.8,74.8,68.5,point
2024-07-06 08:20:00 PM,72.6,86.6,74.5,68.4,point
2024-07-06 08:30:00 PM,72.3,88.0,74.1,68.6,point
2024-07-06 08:40:00 PM,71.9,89.4,73.8,68.6,point
2024-07-06 08:50:00 PM,72.2,89.7,74.1,69.0,point
2024-07-06 09:00:00 PM,72.9,84.4,74.8,67.9,point
2024-07-06 09:10:00 PM,70.1,88.8,71.4,66.7,point
2024-07-06 09:20:00 PM,69.2,91.0,70.5,66.5,point
2024-07-06 09:30:00 PM,68.5,93.1,69.6,66.3,point
2024-07-06 09:40:00 PM,68.1,95.2,69.4,66.7,point
2024-07-06 09:50:00 PM,67.3,94.6,68.7,65.7,point
2024-07-06 10:00:00 PM,67.4,95.3,68.7,66.0,point
2024-07-06 10:10:00 PM,67.4,96.2,68.7,66.2,point
2024-07-06 10:20:00 PM,67.1,97.0,68.5,66.2,point
2024-07-06 10:30:00 PM,67.1,98.0,68.7,66.5,point
2024-07-06 10:40:00 PM,67.7,98.8,69.3,67.3,point
2024-07-06 10:50:00 PM,67.3,98.6,68.9,66.9,point
2024-07-06 11:00:00 PM,67.6,98.9,69.1,67.2,point
2024-07-06 11:10:00 PM,68.0,99.2,69.6,67.7,point
2024-07-06 11:20:00 PM,68.1,99.3,69.8,67.9,point
2024-07-06 11:30:00 PM,68.0,99.1,69.8,67.7,point
2024-07-06 11:40:00 PM,67.9,98.9,69.6,67.6,point
2024-07-06 11:50:00 PM,67.7,98.8,69.3,67.4,point
2024-07-07 12:00:00 AM,67.7,99.2,69.3,67.5,point
2024-07-07 12:10:00 AM,67.6,99.2,69.1,67.3,point
2024-07-07 12:20:00 AM,67.3,99.3,68.9,67.1,point
2024-07-07 12:30:00 AM,67.3,99.6,69.1,67.2,point
2024-07-07 12:40:00 AM,67.4,99.9,69.1,67.4,point
2024-07-07 12:50:00 AM,67.6,100.0,69.3,67.6,point
2024-07-07 01:00:00 AM,67.6,100.0,69.3,67.6,point
2024-07-07 01:10:00 AM,67.6,100.0,69.3,67.6,point
2024-07-07 01:20:00 AM,67.4,100.0,69.1,67.4,point
2024-07-07 01:30:00 AM,67.3,100.0,69.1,67.3,point
2024-07-07 01:40:00 AM,67.2,100.0,68.9,67.2,point
2024-07-07 01:50:00 AM,67.3,100.0,69.1,67.3,point
2024-07-07 02:00:00 AM,67.2,100.0,68.9,67.2,point
2024-07-07 02:10:00 AM,67.2,100.0,68.9,67.2,point
2024-07-07 02:20:00 AM,67.2,100.0,68.9,67.2,point
2024-07-07 02:30:00 AM,67.2,100.0,68.9,67.2,point
2024-07-07 02:40:00 AM,67.1,100.0,68.9,67.1,point
2024-07-07 02:50:00 AM,66.9,100.0,68.7,66.9,point
2024-07-07 03:00:00 AM,66.7,99.9,68.2,66.7,point
2024-07-07 03:10:00 AM,66.4,99.8,68.0,66.4,point
2024-07-07 03:20:00 AM,66.3,99.8,67.8,66.2,point
2024-07-07 03:30:00 AM,66.0,99.7,67.5,65.9,point
2024-07-07 03:40:00 AM,65.7,99.7,67.3,65.6,point
2024-07-07 03:50:00 AM,65.4,99.8,66.9,65.4,point
2024-07-07 04:00:00 AM,65.3,100.0,66.9,65.3,point
2024-07-07 04:10:00 AM,65.1,100.0,66.6,65.1,point
2024-07-07 04:20:00 AM,64.9,100.0,66.6,64.9,point
2024-07-07 04:30:00 AM,64.9,100.0,66.2,64.9,point
2024-07-07 04:40:00 AM,64.7,100.0,66.0,64.7,point
2024-07-07 04:50:00 AM,64.7,100.0,66.0,64.7,point
2024-07-07 05:00:00 AM,64.6,100.0,66.0,64.6,point
2024-07-07 05:10:00 AM,64.6,100.0,66.0,64.6,point
2024-07-07 05:20:00 AM,64.8,100.0,66.2,64.8,point
2024-07-07 05:30:00 AM,64.8,100.0,66.2,64.8,point
2024-07-07 05:40:00 AM,64.9,100.0,66.6,64.9,point
2024-07-07 05:50:00 AM,65.3,100.0,66.9,65.3,point
2024-07-07 06:00:00 AM,65.6,100.0,67.1,65.6,point
2024-07-07 06:10:00 AM,65.6,100.0,67.1,65.6,point
2024-07-07 06:20:00 AM,65.7,100.0,67.3,65.7,point
2024-07-07 06:30:00 AM,65.9,99.8,67.5,65.9,point
2024-07-07 06:40:00 AM,66.1,99.4,67.6,66.0,point
2024-07-07 06:50:00 AM,66.3,98.8,67.6,65.9,point
2024-07-07 07:00:00 AM,66.8,98.1,68.4,66.3,point
2024-07-07 07:10:00 AM,66.5,97.0,67.8,65.6,point
2024-07-07 07:20:00 AM,66.3,96.7,67.5,65.4,point
2024-07-07 07:30:00 AM,66.5,97.1,67.8,65.6,point
2024-07-07 07:40:00 AM,66.8,96.0,68.2,65.6,point
2024-07-07 07:50:00 AM,67.0,95.8,68.4,65.8,point
2024-07-07 08:00:00 AM,67.0,95.2,68.2,65.6,point
2024-07-07 08:10:00 AM,67.4,95.8,68.7,66.1,point
2024-07-07 08:20:00 AM,67.7,94.8,69.1,66.1,point
2024-07-07 08:30:00 AM,68.0,93.8,69.4,66.2,point
2024-07-07 08:40:00 AM,68.6,92.6,70.0,66.3,point
2024-07-07 08:50:00 AM,69.0,91.5,70.3,66.4,point
2024-07-07 09:00:00 AM,69.1,90.6,70.5,66.2,point
2024-07-07 09:10:00 AM,69.4,88.8,70.5,65.9,point
2024-07-07 09:20:00 AM,69.3,88.3,70.5,65.7,point
2024-07-07 09:30:00 AM,69.9,88.6,71.2,66.4,point
2024-07-07 09:40:00 AM,70.4,88.1,71.8,66.7,point
2024-07-07 09:50:00 AM,70.6,89.1,72.0,67.3,point
2024-07-07 10:00:00 AM,71.0,86.5,72.5,66.7,point
2024-07-07 10:10:00 AM,71.7,87.8,73.4,67.9,point
2024-07-07 10:20:00 AM,72.1,87.1,73.8,68.1,point
2024-07-07 10:30:00 AM,73.0,84.7,74.8,68.1,point
2024-07-07 10:40:00 AM,73.5,84.4,75.4,68.6,point
2024-07-07 10:50:00 AM,72.6,84.7,74.3,67.7,point
2024-07-07 11:00:00 AM,71.0,83.2,72.3,65.6,point
2024-07-07 11:10:00 AM,71.5,86.8,73.2,67.4,point
2024-07-07 11:20:00 AM,72.4,84.0,74.1,67.3,point
2024-07-07 11:30:00 AM,72.4,83.6,74.1,67.1,point
2024-07-07 11:40:00 AM,73.0,82.2,74.7,67.2,point
2024-07-07 11:50:00 AM,74.7,80.3,76.6,68.2,point
2024-07-07 12:00:00 PM,76.3,76.0,77.9,68.1,point
2024-07-07 12:10:00 PM,76.9,71.6,78.3,67.0,point
2024-07-07 12:20:00 PM,75.9,72.7,77.0,66.5,point
2024-07-07 12:30:00 PM,76.2,77.4,77.9,68.6,point
2024-07-07 12:40:00 PM,77.3,73.9,79.3,68.3,point
2024-07-07 12:50:00 PM,78.6,72.2,81.7,69.0,point
2024-07-07 01:00:00 PM,80.4,66.1,83.3,68.1,point
2024-07-07 01:10:00 PM,79.2,66.2,81.5,67.0,point
2024-07-07 01:20:00 PM,81.6,65.7,85.3,69.0,point
2024-07-07 01:30:00 PM,81.6,63.8,84.7,68.1,point
2024-07-07 01:40:00 PM,80.5,62.6,82.8,66.6,point
2024-07-07 01:50:00 PM,82.3,63.4,85.8,68.6,point
2024-07-07 02:00:00 PM,81.3,60.6,83.5,66.4,point
2024-07-07 02:10:00 PM,82.2,59.1,84.4,66.5,point
2024-07-07 02:20:00 PM,83.6,61.7,88.0,69.1,point
2024-07-07 02:30:00 PM,84.2,59.3,88.5,68.4,point
2024-07-07 02:40:00 PM,84.7,60.7,90.0,69.6,point
2024-07-07 02:50:00 PM,83.8,58.0,87.3,67.4,point
2024-07-07 03:00:00 PM,82.8,58.9,85.8,67.0,point
2024-07-07 03:10:00 PM,81.7,60.0,84.2,66.5,point
2024-07-07 03:20:00 PM,80.7,62.2,82.9,66.6,point
2024-07-07 03:30:00 PM,80.5,64.4,83.1,67.4,point
2024-07-07 03:40:00 PM,80.4,65.0,83.3,67.6,point
2024-07-07 03:50:00 PM,80.1,66.5,83.1,67.9,point
2024-07-07 04:00:00 PM,79.7,66.9,82.2,67.7,point
2024-07-07 04:10:00 PM,79.5,66.7,82.2,67.5,point
2024-07-07 04:20:00 PM,79.6,66.5,82.2,67.5,point
2024-07-07 04:30:00 PM,79.2,66.8,81.5,67.2,point
2024-07-07 04:40:00 PM,79.4,65.7,81.7,66.9,point
2024-07-07 04:50:00 PM,79.3,64.6,81.1,66.4,point
2024-07-07 05:00:00 PM,79.0,63.4,80.6,65.6,point
2024-07-07 05:10:00 PM,79.1,66.3,81.3,66.9,point
2024-07-07 05:20:00 PM,79.4,64.0,81.3,66.2,point
2024-07-07 05:30:00 PM,79.2,63.7,81.0,65.9,point
2024-07-07 05:40:00 PM,79.3,64.5,81.1,66.3,point
2024-07-07 05:50:00 PM,79.7,64.6,82.0,66.7,point
2024-07-07 06:00:00 PM,79.8,66.0,82.2,67.4,point
2024-07-07 06:10:00 PM,79.5,66.5,81.9,67.4,point
2024-07-07 06:20:00 PM,79.3,66.9,81.5,67.4,point
2024-07-07 06:30:00 PM,79.5,64.0,81.7,66.3,point
2024-07-07 06:40:00 PM,79.3,64.5,81.1,66.3,point
2024-07-07 06:50:00 PM,79.1,64.2,80.8,66.0,point
2024-07-07 07:00:00 PM,78.8,64.2,80.6,65.7,point
2024-07-07 07:10:00 PM,79.7,65.2,81.9,67.0,point
2024-07-07 07:20:00 PM,79.0,65.6,81.1,66.5,point
2024-07-07 07:30:00 PM,78.5,68.5,80.6,67.3,point
2024-07-07 07:40:00 PM,78.0,69.8,80.1,67.4,point
2024-07-07 07:50:00 PM,77.6,69.0,79.3,66.7,point
2024-07-07 08:00:00 PM,77.2,71.2,79.0,67.2,point
2024-07-07 08:10:00 PM,76.8,71.0,77.9,66.7,point
2024-07-07 08:20:00 PM,76.3,73.5,77.7,67.3,point
2024-07-07 08:30:00 PM,75.7,75.6,77.2,67.5,point
2024-07-07 08:40:00 PM,74.9,77.9,76.6,67.5,point
2024-07-07 08:50:00 PM,73.8,79.5,75.6,67.1,point
2024-07-07 09:00:00 PM,73.4,80.7,75.2,67.1,point
2024-07-07 09:10:00 PM,73.1,82.0,74.8,67.2,point
2024-07-07 09:20:00 PM,72.6,82.7,74.3,67.1,point
2024-07-07 09:30:00 PM,72.2,84.9,73.9,67.4,point
2024-07-07 09:40:00 PM,71.2,85.8,72.5,66.7,point
2024-07-07 09:50:00 PM,70.9,87.0,72.5,66.8,point
2024-07-07 10:00:00 PM,70.6,88.5,72.0,67.0,point
2024-07-07 10:10:00 PM,70.3,88.9,71.6,66.8,point
2024-07-07 10:20:00 PM,70.0,90.5,71.6,67.1,point
2024-07-07 10:30:00 PM,69.8,90.7,71.1,66.9,point
2024-07-07 10:40:00 PM,69.6,91.7,71.1,67.1,point
2024-07-07 10:50:00 PM,69.1,92.2,70.3,66.7,point
2024-07-07 11:00:00 PM,68.7,93.3,70.0,66.7,point
2024-07-07 11:10:00 PM,68.3,94.3,69.6,66.6,point
2024-07-07 11:20:00 PM,68.2,95.0,69.6,66.7,point
2024-07-07 11:30:00 PM,68.1,95.4,69.4,66.7,point
