Device Name,T33
Device Model,Kestrel DROP 2
Serial Number,2815074
FORMATTED DATE_TIME,Temperature,Relative Humidity,Heat Index,Dew Point,Data Type,Record name,Start time,Duration (H:M:S),Location description,Location address,Location coordinates,Notes
yyyy-MM-dd hh:mm:ss a,°F,%,°F,°F
2024-06-17 02:00:00 PM,78.4,53.9,78.1,60.3,point
2024-06-17 02:10:00 PM,77.9,53.6,77.4,59.7,point
2024-06-17 02:20:00 PM,77.0,55.6,76.6,59.9,point
2024-06-17 02:30:00 PM,77.1,55.3,76.6,59.8,point
2024-06-17 02:40:00 PM,78.3,54.4,78.3,60.5,point
2024-06-17 02:50:00 PM,78.9,54.2,79.0,61.0,point
2024-06-17 03:00:00 PM,77.4,55.3,77.2,60.1,point
2024-06-17 03:10:00 PM,78.1,56.3,78.1,61.3,point
2024-06-17 03:20:00 PM,78.0,56.3,77.9,61.2,point
2024-06-17 03:30:00 PM,78.4,55.9,78.4,61.4,point
2024-06-17 03:40:00 PM,78.3,56.3,78.4,61.5,point
2024-06-17 03:50:00 PM,78.5,56.6,78.6,61.8,point
2024-06-17 04:00:00 PM,78.6,57.5,79.0,62.3,point
2024-06-17 04:10:00 PM,80.8,55.4,81.9,63.3,point
2024-06-17 04:20:00 PM,81.9,52.1,82.8,62.6,point
2024-06-17 04:30:00 PM,79.9,53.1,79.9,61.2,point
2024-06-17 04:40:00 PM,81.4,55.9,82.6,64.1,point
2024-06-17 04:50:00 PM,82.3,53.1,83.5,63.5,point
2024-06-17 05:00:00 PM,82.4,51.8,83.3,62.9,point
2024-06-17 05:10:00 PM,83.6,50.5,85.1,63.2,point
2024-06-17 05:20:00 PM,80.7,53.8,81.3,62.4,point
2024-06-17 05:30:00 PM,80.9,55.5,81.9,63.5,point
2024-06-17 05:40:00 PM,81.4,55.2,82.6,63.8,point
2024-06-17 05:50:00 PM,83.2,51.6,84.6,63.6,point
2024-06-17 06:00:00 PM,82.7,52.0,83.8,63.3,point
2024-06-17 06:10:00 PM,81.8,54.5,82.9,63.8,point
2024-06-17 06:20:00 PM,83.1,52.5,84.9,64.0,point
2024-06-17 06:30:00 PM,83.4,52.2,85.1,64.0,point
2024-06-17 06:40:00 PM,82.8,52.5,84.4,63.7,point
2024-06-17 06:50:00 PM,83.6,53.0,85.6,64.7,point
2024-06-17 07:00:00 PM,82.5,54.8,84.0,64.6,point
2024-06-17 07:10:00 PM,81.5,56.7,82.8,64.6,point
2024-06-17 07:20:00 PM,81.4,57.5,83.1,65.0,point
2024-06-17 07:30:00 PM,82.2,56.0,84.2,65.0,point
2024-06-17 07:40:00 PM,81.0,58.0,82.6,64.8,point
2024-06-17 07:50:00 PM,80.5,60.1,82.4,65.4,point
2024-06-17 08:00:00 PM,80.1,61.5,82.0,65.7,point
2024-06-17 08:10:00 PM,79.4,61.6,81.0,65.1,point
2024-06-17 08:20:00 PM,79.1,62.5,80.4,65.1,point
2024-06-17 08:30:00 PM,78.5,63.0,79.9,64.9,point
2024-06-17 08:40:00 PM,78.1,64.1,79.3,65.0,point
2024-06-17 08:50:00 PM,77.3,66.0,78.1,65.1,point
2024-06-17 09:00:00 PM,75.6,69.8,76.5,65.0,point
2024-06-17 09:10:00 PM,74.5,71.9,75.4,64.9,point
2024-06-17 09:20:00 PM,74.0,73.4,75.0,64.9,point
2024-06-17 09:30:00 PM,74.0,73.8,75.2,65.1,point
2024-06-17 09:40:00 PM,73.1,77.0,74.5,65.5,point
2024-06-17 09:50:00 PM,72.4,77.9,73.6,65.1,point
2024-06-17 10:00:00 PM,72.3,79.4,73.6,65.6,point
2024-06-17 10:10:00 PM,72.3,80.3,73.6,65.9,point
2024-06-17 10:20:00 PM,73.1,78.8,74.7,66.1,point
2024-06-17 10:30:00 PM,72.8,79.0,74.1,65.9,point
2024-06-17 10:40:00 PM,72.1,79.7,73.6,65.5,point
2024-06-17 10:50:00 PM,72.4,80.4,73.8,66.0,point
2024-06-17 11:00:00 PM,72.6,79.2,73.9,65.8,point
2024-06-17 11:10:00 PM,72.6,80.3,73.9,66.2,point
2024-06-17 11:20:00 PM,72.0,82.1,73.4,66.2,point
2024-06-17 11:30:00 PM,71.2,82.9,72.5,65.7,point
2024-06-17 11:40:00 PM,70.7,83.4,71.8,65.4,point
2024-06-17 11:50:00 PM,70.1,84.6,71.2,65.2,point
2024-06-18 12:00:00 AM,69.6,86.0,70.5,65.2,point
2024-06-18 12:10:00 AM,69.2,87.3,70.3,65.2,point
2024-06-18 12:20:00 AM,68.8,87.9,69.8,65.0,point
2024-06-18 12:30:00 AM,68.7,88.3,69.8,65.1,point
2024-06-18 12:40:00 AM,68.4,88.8,69.4,65.0,point
2024-06-18 12:50:00 AM,67.9,89.1,68.9,64.6,point
2024-06-18 01:00:00 AM,67.7,89.7,68.5,64.6,point
2024-06-18 01:10:00 AM,67.5,90.2,68.5,64.5,point
2024-06-18 01:20:00 AM,67.3,90.5,68.4,64.5,point
2024-06-18 01:30:00 AM,67.4,90.5,68.4,64.5,point
2024-06-18 01:40:00 AM,67.6,89.8,68.4,64.5,point
2024-06-18 01:50:00 AM,67.6,89.3,68.4,64.4,point
2024-06-18 02:00:00 AM,67.3,89.3,68.2,64.0,point
2024-06-18 02:10:00 AM,67.0,89.6,67.8,63.9,point
2024-06-18 02:20:00 AM,66.6,89.7,67.3,63.5,point
2024-06-18 02:30:00 AM,66.5,89.8,67.1,63.4,point
2024-06-18 02:40:00 AM,66.2,90.0,67.1,63.2,point
2024-06-18 02:50:00 AM,65.9,90.5,66.6,63.1,point
2024-06-18 03:00:00 AM,66.0,90.8,66.6,63.2,point
2024-06-18 03:10:00 AM,65.7,91.3,66.4,63.1,point
2024-06-18 03:20:00 AM,65.4,91.8,66.0,63.0,point
2024-06-18 03:30:00 AM,65.4,91.8,66.0,62.9,point
2024-06-18 03:40:00 AM,65.0,92.2,65.8,62.7,point
2024-06-18 03:50:00 AM,64.7,92.7,65.3,62.5,point
2024-06-18 04:00:00 AM,64.3,93.2,64.9,62.3,point
2024-06-18 04:10:00 AM,64.2,93.7,64.8,62.3,point
2024-06-18 04:20:00 AM,64.2,94.0,64.9,62.4,point
2024-06-18 04:30:00 AM,64.1,94.1,64.9,62.3,point
2024-06-18 04:40:00 AM,64.3,94.0,65.1,62.5,point
2024-06-18 04:50:00 AM,64.1,94.3,64.9,62.4,point
2024-06-18 05:00:00 AM,63.7,94.4,64.6,62.1,point
2024-06-18 05:10:00 AM,63.5,94.5,64.4,61.9,point
2024-06-18 05:20:00 AM,63.4,94.9,64.2,61.9,point
2024-06-18 05:30:00 AM,63.5,95.3,64.2,62.1,point
2024-06-18 05:40:00 AM,63.7,95.2,64.6,62.3,point
2024-06-18 05:50:00 AM,64.0,95.0,64.8,62.6,point
2024-06-18 06:00:00 AM,64.3,94.4,65.1,62.6,point
2024-06-18 06:10:00 AM,64.6,93.8,65.5,62.8,point
2024-06-18 06:20:00 AM,65.1,93.5,65.8,63.1,point
2024-06-18 06:30:00 AM,66.0,92.4,66.7,63.7,point
2024-06-18 06:40:00 AM,66.7,91.1,67.5,64.0,point
2024-06-18 06:50:00 AM,67.3,89.5,68.2,64.1,point
2024-06-18 07:00:00 AM,68.1,88.9,69.1,64.7,point
2024-06-18 07:10:00 AM,69.3,86.7,70.5,65.1,point
2024-06-18 07:20:00 AM,70.8,85.6,72.1,66.3,point
2024-06-18 07:30:00 AM,72.3,82.3,73.8,66.6,point
2024-06-18 07:40:00 AM,73.7,79.7,75.4,67.0,point
2024-06-18 07:50:00 AM,75.6,76.9,77.4,67.9,point
2024-06-18 08:00:00 AM,75.9,75.0,77.4,67.4,point
2024-06-18 08:10:00 AM,76.4,73.7,77.7,67.4,point
2024-06-18 08:20:00 AM,77.8,71.7,79.9,67.9,point
2024-06-18 08:30:00 AM,78.6,71.2,81.5,68.5,point
2024-06-18 08:40:00 AM,80.1,68.2,83.3,68.6,point
2024-06-18 08:50:00 AM,79.9,66.7,82.8,67.8,point
2024-06-18 09:00:00 AM,80.3,65.8,83.1,67.8,point
2024-06-18 09:10:00 AM,78.1,67.2,79.9,66.4,point
2024-06-18 09:20:00 AM,80.2,65.4,82.8,67.6,point
2024-06-18 09:30:00 AM,82.3,63.2,85.8,68.5,point
2024-06-18 09:40:00 AM,81.6,62.7,84.4,67.7,point
2024-06-18 09:50:00 AM,81.6,62.3,84.4,67.4,point
2024-06-18 10:00:00 AM,81.9,60.7,84.6,67.0,point
2024-06-18 10:10:00 AM,83.6,59.7,87.4,68.1,point
2024-06-18 10:20:00 AM,82.3,58.4,84.6,66.3,point
2024-06-18 10:30:00 AM,82.9,58.8,85.8,67.0,point
2024-06-18 10:40:00 AM,84.7,58.4,89.2,68.5,point
2024-06-18 10:50:00 AM,85.8,56.1,90.7,68.3,point
2024-06-18 11:00:00 AM,85.8,56.7,91.0,68.7,point
2024-06-18 11:10:00 AM,85.6,54.9,89.8,67.5,point
2024-06-18 11:20:00 AM,87.1,54.9,92.8,68.9,point
2024-06-18 11:30:00 AM,88.1,53.8,94.3,69.2,point
2024-06-18 11:40:00 AM,89.2,53.2,96.3,69.9,point
2024-06-18 11:50:00 AM,87.5,52.2,92.5,67.9,point
2024-06-18 12:00:00 PM,86.9,53.4,91.9,67.9,point
2024-06-18 12:10:00 PM,87.5,54.0,93.2,68.9,point
2024-06-18 12:20:00 PM,87.1,54.9,92.8,68.9,point
2024-06-18 12:30:00 PM,87.7,53.6,93.4,68.8,point
2024-06-18 12:40:00 PM,89.1,53.1,96.3,69.8,point
2024-06-18 12:50:00 PM,88.4,52.7,94.5,68.9,point
2024-06-18 01:00:00 PM,90.1,51.1,97.5,69.5,point
2024-06-18 01:10:00 PM,88.1,51.3,93.2,67.9,point
2024-06-18 01:20:00 PM,89.6,51.7,96.8,69.5,point
2024-06-18 01:30:00 PM,90.6,51.1,98.6,70.1,point
2024-06-18 01:40:00 PM,89.8,49.8,96.4,68.5,point
2024-06-18 01:50:00 PM,90.3,49.8,97.5,69.0,point
2024-06-18 02:00:00 PM,88.8,50.1,94.3,67.8,point
2024-06-18 02:10:00 PM,91.9,49.8,100.6,70.5,point
2024-06-18 02:20:00 PM,92.3,48.1,100.4,69.8,point
2024-06-18 02:30:00 PM,93.3,48.8,103.1,71.2,point
2024-06-18 02:40:00 PM,92.8,46.3,100.6,69.2,point
2024-06-18 02:50:00 PM,92.7,46.5,100.6,69.2,point
2024-06-18 03:00:00 PM,92.2,45.1,98.8,67.9,point
2024-06-18 03:10:00 PM,90.2,46.1,95.4,66.7,point
2024-06-18 03:20:00 PM,92.8,46.4,100.6,69.2,point
2024-06-18 03:30:00 PM,93.1,47.0,101.7,69.9,point
2024-06-18 03:40:00 PM,93.1,45.4,100.8,68.9,point
2024-06-18 03:50:00 PM,91.6,47.9,99.1,69.1,point
2024-06-18 04:00:00 PM,91.2,47.1,98.1,68.3,point
2024-06-18 04:10:00 PM,91.9,48.7,99.9,69.8,point
2024-06-18 04:20:00 PM,93.0,46.8,101.1,69.6,point
2024-06-18 04:30:00 PM,92.6,46.0,100.0,68.8,point
2024-06-18 04:40:00 PM,92.0,45.9,98.8,68.2,point
2024-06-18 04:50:00 PM,92.7,45.5,100.0,68.5,point
2024-06-18 05:00:00 PM,92.4,45.4,99.3,68.2,point
2024-06-18 05:10:00 PM,92.7,44.5,99.5,67.9,point
2024-06-18 05:20:00 PM,93.7,46.7,102.6,70.2,point
2024-06-18 05:30:00 PM,93.0,44.5,99.9,68.1,point
2024-06-18 05:40:00 PM,92.7,45.1,99.9,68.3,point
2024-06-18 05:50:00 PM,92.2,45.6,99.0,68.1,point
2024-06-18 06:00:00 PM,92.5,46.7,100.4,69.2,point
2024-06-18 06:10:00 PM,93.5,46.2,102.0,69.8,point
2024-06-18 06:20:00 PM,92.4,46.9,100.0,69.2,point
2024-06-18 06:30:00 PM,91.8,48.3,99.9,69.4,point
2024-06-18 06:40:00 PM,91.7,49.0,99.7,69.8,point
2024-06-18 06:50:00 PM,91.7,50.0,100.4,70.4,point
2024-06-18 07:00:00 PM,91.3,50.5,99.9,70.4,point
2024-06-18 07:10:00 PM,91.6,50.9,100.8,70.8,point
2024-06-18 07:20:00 PM,91.2,52.4,100.6,71.3,point
2024-06-18 07:30:00 PM,90.6,53.5,99.9,71.4,point
2024-06-18 07:40:00 PM,89.5,55.4,98.2,71.4,point
2024-06-18 07:50:00 PM,88.8,57.3,97.3,71.7,point
2024-06-18 08:00:00 PM,88.2,58.4,96.4,71.7,point
2024-06-18 08:10:00 PM,87.9,59.3,96.1,71.9,point
2024-06-18 08:20:00 PM,87.6,59.9,95.4,71.9,point
2024-06-18 08:30:00 PM,87.4,60.4,95.2,72.0,point
2024-06-18 08:40:00 PM,87.2,60.8,95.0,72.0,point
2024-06-18 08:50:00 PM,86.9,61.3,94.6,71.9,point
2024-06-18 09:00:00 PM,86.7,61.9,94.5,72.1,point
2024-06-18 09:10:00 PM,86.3,62.7,94.1,72.1,point
2024-06-18 09:20:00 PM,85.8,63.9,93.4,72.2,point
2024-06-18 09:30:00 PM,85.4,64.9,93.0,72.2,point
2024-06-18 09:40:00 PM,85.1,65.7,93.0,72.3,point
2024-06-18 09:50:00 PM,84.8,66.4,92.3,72.4,point
2024-06-18 10:00:00 PM,84.7,66.8,91.9,72.4,point
2024-06-18 10:10:00 PM,84.4,67.2,91.8,72.4,point
2024-06-18 10:20:00 PM,83.9,67.9,90.7,72.1,point
2024-06-18 10:30:00 PM,83.6,67.7,90.0,71.8,point
2024-06-18 10:40:00 PM,83.3,67.3,88.9,71.3,point
2024-06-18 10:50:00 PM,83.0,67.1,88.5,71.0,point
2024-06-18 11:00:00 PM,82.7,67.5,87.8,70.9,point
2024-06-18 11:10:00 PM,82.3,66.9,86.9,70.2,point
2024-06-18 11:20:00 PM,82.3,65.3,86.4,69.5,point
2024-06-18 11:30:00 PM,82.2,63.1,85.5,68.4,point
2024-06-18 11:40:00 PM,81.9,62.9,85.1,68.0,point
2024-06-18 11:50:00 PM,81.6,62.3,84.4,67.4,point
2024-06-19 12:00:00 AM,81.3,62.4,83.8,67.2,point
2024-06-19 12:10:00 AM,81.1,61.6,83.5,66.7,point
2024-06-19 12:20:00 AM,81.1,61.6,83.5,66.6,point
2024-06-19 12:30:00 AM,80.8,61.0,82.9,66.1,point
2024-06-19 12:40:00 AM,80.8,60.9,82.9,66.0,point
2024-06-19 12:50:00 AM,80.2,63.5,82.4,66.7,point
2024-06-19 01:00:00 AM,79.2,67.0,81.7,67.3,point
2024-06-19 01:10:00 AM,78.5,68.1,80.6,67.1,point
2024-06-19 01:20:00 AM,78.2,68.3,80.1,66.9,point
2024-06-19 01:30:00 AM,78.2,68.1,80.1,66.8,point
2024-06-19 01:40:00 AM,78.2,68.5,80.1,66.9,point
2024-06-19 01:50:00 AM,78.0,69.0,79.9,67.0,point
2024-06-19 02:00:00 AM,77.8,69.6,79.7,67.1,point
2024-06-19 02:10:00 AM,77.8,70.3,79.7,67.3,point
2024-06-19 02:20:00 AM,77.3,71.6,79.0,67.4,point
2024-06-19 02:30:00 AM,77.1,72.7,78.8,67.6,point
2024-06-19 02:40:00 AM,76.7,73.9,78.3,67.7,point
2024-06-19 02:50:00 AM,76.5,74.8,78.1,67.9,point
2024-06-19 03:00:00 AM,76.3,75.6,77.9,68.0,point
2024-06-19 03:10:00 AM,76.2,77.0,77.9,68.5,point
2024-06-19 03:20:00 AM,76.1,78.1,78.1,68.8,point
2024-06-19 03:30:00 AM,75.9,79.1,77.7,68.9,point
2024-06-19 03:40:00 AM,75.6,80.2,77.7,69.1,point
2024-06-19 03:50:00 AM,74.9,81.9,77.0,69.0,point
2024-06-19 04:00:00 AM,74.2,83.7,76.3,68.9,point
2024-06-19 04:10:00 AM,73.7,85.0,75.7,68.8,point
2024-06-19 04:20:00 AM,73.5,86.1,75.6,69.1,point
2024-06-19 04:30:00 AM,73.3,87.0,75.4,69.2,point
2024-06-19 04:40:00 AM,73.1,87.8,75.4,69.3,point
2024-06-19 04:50:00 AM,72.9,88.5,75.0,69.3,point
2024-06-19 05:00:00 AM,72.6,89.0,74.7,69.2,point
2024-06-19 05:10:00 AM,72.5,89.3,74.5,69.1,point
2024-06-19 05:20:00 AM,72.6,90.2,74.8,69.5,point
2024-06-19 05:30:00 AM,72.7,89.9,74.8,69.5,point
2024-06-19 05:40:00 AM,73.2,89.6,75.6,70.0,point
2024-06-19 05:50:00 AM,73.9,89.4,76.3,70.6,point
2024-06-19 06:00:00 AM,74.9,87.9,77.7,71.0,point
2024-06-19 06:10:00 AM,76.1,85.5,79.0,71.4,point
2024-06-19 06:20:00 AM,76.8,83.5,79.7,71.4,point
2024-06-19 06:30:00 AM,77.5,81.8,80.8,71.5,point
2024-06-19 06:40:00 AM,78.1,80.2,82.0,71.5,point
2024-06-19 06:50:00 AM,78.2,79.2,82.0,71.2,point
2024-06-19 07:00:00 AM,78.2,79.2,82.0,71.3,point
2024-06-19 07:10:00 AM,78.2,78.7,81.9,71.1,point
2024-06-19 07:20:00 AM,78.3,78.7,82.2,71.2,point
2024-06-19 07:30:00 AM,79.1,77.8,83.3,71.6,point
2024-06-19 07:40:00 AM,81.4,74.6,87.1,72.6,point
2024-06-19 07:50:00 AM,82.8,70.5,89.1,72.2,point
2024-06-19 08:00:00 AM,82.0,69.7,87.3,71.2,point
2024-06-19 08:10:00 AM,81.4,70.3,86.2,70.8,point
2024-06-19 08:20:00 AM,82.1,69.2,87.1,71.0,point
2024-06-19 08:30:00 AM,83.2,69.5,89.6,72.2,point
2024-06-19 08:40:00 AM,83.5,69.1,90.3,72.3,point
2024-06-19 08:50:00 AM,82.2,69.5,87.4,71.3,point
2024-06-19 09:00:00 AM,82.9,69.3,88.7,71.8,point
2024-06-19 09:10:00 AM,83.8,69.4,90.9,72.7,point
2024-06-19 09:20:00 AM,84.9,66.6,92.3,72.5,point
2024-06-19 09:30:00 AM,84.0,66.0,90.1,71.4,point
2024-06-19 09:40:00 AM,84.0,67.0,90.9,71.9,point
2024-06-19 09:50:00 AM,84.3,67.8,91.6,72.5,point
2024-06-19 10:00:00 AM,84.7,66.8,91.9,72.4,point
2024-06-19 10:10:00 AM,87.1,63.0,96.3,73.0,point
2024-06-19 10:20:00 AM,86.5,63.5,94.8,72.6,point
2024-06-19 10:30:00 AM,88.4,62.9,99.0,74.2,point
2024-06-19 10:40:00 AM,88.8,61.3,99.1,73.7,point
2024-06-19 10:50:00 AM,88.8,60.8,98.8,73.5,point
2024-06-19 11:00:00 AM,87.5,60.5,95.7,72.2,point
2024-06-19 11:10:00 AM,89.7,59.7,100.6,73.8,point
2024-06-19 11:20:00 AM,88.8,58.5,97.9,72.3,point
2024-06-19 11:30:00 AM,88.5,58.7,97.5,72.2,point
2024-06-19 11:40:00 AM,89.8,58.1,100.2,73.1,point
2024-06-19 11:50:00 AM,90.5,55.8,100.4,72.5,point
2024-06-19 12:00:00 PM,89.7,56.3,99.0,72.1,point
2024-06-19 12:10:00 PM,90.1,56.0,100.0,72.3,point
2024-06-19 12:20:00 PM,90.5,55.2,100.2,72.2,point
2024-06-19 12:30:00 PM,92.2,53.2,103.3,72.7,point
2024-06-19 12:40:00 PM,91.2,54.5,101.5,72.5,point
2024-06-19 12:50:00 PM,92.2,52.3,102.7,72.2,point
2024-06-19 01:00:00 PM,91.2,53.1,101.3,71.8,point
2024-06-19 01:10:00 PM,91.1,54.3,101.5,72.3,point
2024-06-19 01:20:00 PM,91.4,51.4,100.2,70.9,point
2024-06-19 01:30:00 PM,93.6,51.6,105.6,73.1,point
2024-06-19 01:40:00 PM,92.9,51.0,103.8,72.1,point
2024-06-19 01:50:00 PM,93.0,50.5,103.5,71.9,point
2024-06-19 02:00:00 PM,93.0,48.3,102.0,70.5,point
2024-06-19 02:10:00 PM,92.8,50.6,103.1,71.7,point
2024-06-19 02:20:00 PM,92.1,50.4,101.3,71.0,point
2024-06-19 02:30:00 PM,92.3,49.5,101.1,70.6,point
2024-06-19 02:40:00 PM,93.5,48.3,103.1,71.1,point
2024-06-19 02:50:00 PM,96.2,44.2,106.5,70.8,point
2024-06-19 03:00:00 PM,95.8,43.6,105.4,70.0,point
2024-06-19 03:10:00 PM,93.6,44.5,101.3,68.7,point
2024-06-19 03:20:00 PM,95.8,44.5,106.0,70.7,point
2024-06-19 03:30:00 PM,96.4,42.6,106.2,69.9,point
2024-06-19 03:40:00 PM,97.0,42.5,107.6,70.4,point
2024-06-19 03:50:00 PM,96.2,44.0,106.5,70.8,point
2024-06-19 04:00:00 PM,95.6,45.1,106.0,71.0,point
2024-06-19 04:10:00 PM,93.4,47.9,102.9,70.7,point
2024-06-19 04:20:00 PM,93.7,47.7,103.1,70.8,point
2024-06-19 04:30:00 PM,94.5,47.3,105.1,71.3,point
2024-06-19 04:40:00 PM,94.2,45.0,102.7,69.6,point
2024-06-19 04:50:00 PM,94.4,45.6,103.5,70.2,point
2024-06-19 05:00:00 PM,94.2,47.1,104.0,70.9,point
2024-06-19 05:10:00 PM,93.8,48.0,103.8,71.2,point
2024-06-19 05:20:00 PM,94.0,49.2,104.9,72.0,point
2024-06-19 05:30:00 PM,95.2,47.7,106.5,72.2,point
2024-06-19 05:40:00 PM,94.0,47.6,104.0,71.0,point
2024-06-19 05:50:00 PM,93.4,48.6,103.3,71.1,point
2024-06-19 06:00:00 PM,92.5,48.9,101.7,70.5,point
2024-06-19 06:10:00 PM,93.1,48.4,102.4,70.7,point
2024-06-19 06:20:00 PM,93.7,48.8,103.8,71.5,point
2024-06-19 06:30:00 PM,92.6,50.5,102.6,71.5,point
2024-06-19 06:40:00 PM,92.4,51.2,102.6,71.8,point
2024-06-19 06:50:00 PM,91.2,52.5,100.9,71.4,point
2024-06-19 07:00:00 PM,90.7,53.3,100.0,71.3,point
2024-06-19 07:10:00 PM,90.8,53.2,100.0,71.4,point
2024-06-19 07:20:00 PM,90.7,54.2,100.6,71.9,point
2024-06-19 07:30:00 PM,90.4,55.7,100.4,72.4,point
2024-06-19 07:40:00 PM,90.3,56.5,100.9,72.8,point
2024-06-19 07:50:00 PM,89.7,57.8,99.7,72.8,point
2024-06-19 08:00:00 PM,89.3,58.6,99.1,72.9,point
2024-06-19 08:10:00 PM,89.3,58.4,99.1,72.8,point
2024-06-19 08:20:00 PM,89.1,58.7,99.0,72.8,point
2024-06-19 08:30:00 PM,88.9,59.3,98.6,72.9,point
2024-06-19 08:40:00 PM,88.7,60.0,97.9,73.0,point
2024-06-19 08:50:00 PM,88.3,60.5,97.3,72.9,point
2024-06-19 09:00:00 PM,87.9,61.3,96.8,73.0,point
2024-06-19 09:10:00 PM,87.5,61.7,96.3,72.8,point
2024-06-19 09:20:00 PM,87.2,61.9,95.5,72.6,point
2024-06-19 09:30:00 PM,87.1,62.3,95.9,72.7,point
2024-06-19 09:40:00 PM,87.1,62.8,96.1,72.9,point
2024-06-19 09:50:00 PM,86.8,63.3,95.4,72.8,point
2024-06-19 10:00:00 PM,86.5,63.8,95.0,72.8,point
2024-06-19 10:10:00 PM,86.1,64.2,94.3,72.5,point
2024-06-19 10:20:00 PM,85.8,64.0,93.7,72.2,point
2024-06-19 10:30:00 PM,85.7,63.6,93.2,71.9,point
2024-06-19 10:40:00 PM,85.4,63.8,92.7,71.7,point
2024-06-19 10:50:00 PM,85.2,63.9,92.3,71.6,point
2024-06-19 11:00:00 PM,84.8,64.2,91.6,71.4,point
2024-06-19 11:10:00 PM,84.6,64.6,91.2,71.3,point
2024-06-19 11:20:00 PM,84.4,64.8,90.9,71.2,point
2024-06-19 11:30:00 PM,84.0,65.2,90.3,71.1,point
2024-06-19 11:40:00 PM,83.8,65.7,89.6,71.1,point
2024-06-19 11:50:00 PM,83.6,66.2,89.4,71.1,point
2024-06-20 12:00:00 AM,83.4,66.8,89.1,71.2,point
2024-06-20 12:10:00 AM,83.2,67.3,88.9,71.3,point
2024-06-20 12:20:00 AM,83.0,67.8,88.7,71.3,point
2024-06-20 12:30:00 AM,83.0,67.9,88.7,71.3,point
2024-06-20 12:40:00 AM,83.0,68.0,88.7,71.3,point
2024-06-20 12:50:00 AM,83.1,67.9,88.7,71.4,point
2024-06-20 01:00:00 AM,82.8,68.1,88.3,71.2,point
2024-06-20 01:10:00 AM,83.1,67.8,88.7,71.3,point
2024-06-20 01:20:00 AM,82.8,67.9,88.3,71.2,point
2024-06-20 01:30:00 AM,82.7,68.2,88.0,71.2,point
2024-06-20 01:40:00 AM,82.5,68.6,87.6,71.2,point
2024-06-20 01:50:00 AM,82.4,69.0,87.8,71.2,point
2024-06-20 02:00:00 AM,82.2,69.5,87.1,71.2,point
2024-06-20 02:10:00 AM,81.8,70.1,86.5,71.1,point
2024-06-20 02:20:00 AM,81.6,70.4,86.4,71.1,point
2024-06-20 02:30:00 AM,81.2,71.4,86.0,71.0,point
2024-06-20 02:40:00 AM,80.9,72.1,85.5,71.0,point
2024-06-20 02:50:00 AM,80.6,72.7,85.3,71.0,point
2024-06-20 03:00:00 AM,80.4,73.3,85.1,71.1,point
2024-06-20 03:10:00 AM,80.3,73.7,84.9,71.1,point
2024-06-20 03:20:00 AM,80.2,74.0,84.6,71.2,point
2024-06-20 03:30:00 AM,79.9,74.5,84.4,71.1,point
2024-06-20 03:40:00 AM,79.7,75.1,84.2,71.1,point
2024-06-20 03:50:00 AM,79.5,75.6,83.7,71.1,point
2024-06-20 04:00:00 AM,79.3,76.1,83.3,71.1,point
2024-06-20 04:10:00 AM,79.0,76.8,83.1,71.1,point
2024-06-20 04:20:00 AM,78.8,77.1,82.9,71.0,point
2024-06-20 04:30:00 AM,78.7,77.4,82.6,71.0,point
2024-06-20 04:40:00 AM,78.3,78.2,82.0,70.9,point
2024-06-20 04:50:00 AM,78.1,78.8,81.9,71.0,point
2024-06-20 05:00:00 AM,77.9,79.3,81.3,70.9,point
2024-06-20 05:10:00 AM,77.5,80.7,80.8,71.0,point
2024-06-20 05:20:00 AM,77.2,81.4,80.4,71.1,point
2024-06-20 05:30:00 AM,77.1,82.0,80.2,71.2,point
2024-06-20 05:40:00 AM,77.2,82.0,80.6,71.2,point
2024-06-20 05:50:00 AM,77.3,81.6,80.4,71.2,point
2024-06-20 06:00:00 AM,77.5,81.5,80.8,71.4,point
2024-06-20 06:10:00 AM,78.0,80.7,81.9,71.5,point
2024-06-20 06:20:00 AM,78.2,80.5,82.0,71.7,point
2024-06-20 06:30:00 AM,78.1,80.5,82.0,71.6,point
2024-06-20 06:40:00 AM,78.2,79.8,82.0,71.5,point
2024-06-20 06:50:00 AM,78.6,79.6,83.1,71.8,point
2024-06-20 07:00:00 AM,78.8,79.0,82.9,71.7,point
2024-06-20 07:10:00 AM,79.0,78.6,83.7,71.8,point
2024-06-20 07:20:00 AM,79.3,77.7,83.7,71.7,point
2024-06-20 07:30:00 AM,80.9,74.8,86.2,72.1,point
2024-06-20 07:40:00 AM,83.4,72.5,91.0,73.6,point
2024-06-20 07:50:00 AM,84.2,70.4,92.1,73.5,point
2024-06-20 08:00:00 AM,84.7,68.6,92.7,73.2,point
2024-06-20 08:10:00 AM,85.6,67.7,94.5,73.7,point
2024-06-20 08:20:00 AM,87.2,62.7,96.1,73.0,point
2024-06-20 08:30:00 AM,84.7,62.5,90.5,70.5,point
2024-06-20 08:40:00 AM,83.3,60.9,87.4,68.4,point
2024-06-20 08:50:00 AM,83.0,59.5,86.4,67.5,point
2024-06-20 09:00:00 AM,83.5,59.8,87.4,68.1,point
2024-06-20 09:10:00 AM,84.2,57.4,88.2,67.5,point
2024-06-20 09:20:00 AM,84.2,55.5,87.6,66.6,point
2024-06-20 09:30:00 AM,85.5,55.1,90.0,67.5,point
2024-06-20 09:40:00 AM,83.9,53.5,86.5,65.3,point
